Timestamp,ActionType,ActionDetail,TurnPhase,IsMyTurn,PlayerID,PlayerHP,PlayerCP,OpponentHP,OpponentCP,PlayerPosTokens,PlayerNegTokens,OppPosTokens,OppNegTokens,BoardDice,RollsLeft,HandSize,CardsInHand
14-06-2026 23:40:18,AutomaticSecondaryRoll,RollsLeft:0,OffensiveRollPhase,1,2,14,4,28,1,0,0,0,0,1|1|2|0|0,0,3,One More Time!|Kinetic Therapy!|Twice as Wild!
14-06-2026 23:40:59,PassPriority,None,OffensiveRollPhase,0,1,28,1,14,4,0,0,0,0,1|2|5|5|6,1,2,Twice as Wild!|Six It!
14-06-2026 23:41:00,PassPriority,None,OffensiveRollPhase,1,2,14,4,28,1,0,0,0,0,1|2|5|5|6,1,3,One More Time!|Kinetic Therapy!|Twice as Wild!
14-06-2026 23:41:02,ActivateDefense,Spider Sense,DefensiveRollPhase,0,1,28,1,14,4,0,0,0,0,0|0|0|0|0,1,2,Twice as Wild!|Six It!
14-06-2026 23:41:02,InitialPhaseRoll,RollsLeft:0,DefensiveRollPhase,0,1,28,1,14,4,0,0,0,0,6|5|0|0|0,0,2,Twice as Wild!|Six It!
14-06-2026 23:41:05,PassPriority,None,DefensiveRollPhase,1,2,14,4,28,1,0,0,0,0,6|5|0|0|0,0,3,One More Time!|Kinetic Therapy!|Twice as Wild!
14-06-2026 23:41:06,PassPriority,None,DefensiveRollPhase,0,1,28,1,14,4,0,0,0,0,6|5|0|0|0,0,2,Twice as Wild!|Six It!
14-06-2026 23:41:28,PassPriority,None,MainPhase2,1,2,14,4,24,1,0,0,0,0,0|0|0|0|0,0,3,One More Time!|Kinetic Therapy!|Twice as Wild!
14-06-2026 23:41:29,PassPriority,None,MainPhase2,0,1,24,1,14,4,0,0,0,0,0|0|0|0|0,0,2,Twice as Wild!|Six It!
14-06-2026 23:41:55,PlayCard,Double Up!,MainPhase1,1,1,24,1,14,4,0,0,0,0,0|0|0|0|0,0,2,Twice as Wild!|Six It!
14-06-2026 23:41:59,SellCard,Venom Punch II,MainPhase1,1,1,24,2,14,4,0,0,0,0,0|0|0|0|0,0,3,Twice as Wild!|Six It!|Swing Escape!
14-06-2026 23:42:02,SellCard,Swing Escape!,MainPhase1,1,1,24,3,14,4,0,0,0,0,0|0|0|0|0,0,2,Twice as Wild!|Six It!
14-06-2026 23:42:03,PassPriority,None,MainPhase1,1,1,24,3,14,4,0,0,0,0,0|0|0|0|0,0,2,Twice as Wild!|Six It!
14-06-2026 23:42:03,PassPriority,None,MainPhase1,0,2,14,4,24,3,0,0,0,0,0|0|0|0|0,0,3,One More Time!|Kinetic Therapy!|Twice as Wild!
14-06-2026 23:42:05,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,1,24,3,14,4,0,0,0,0,6|5|4|4|2,2,2,Twice as Wild!|Six It!
14-06-2026 23:42:06,LockDie,DieIndex:0_Value:6,OffensiveRollPhase,1,1,24,3,14,4,0,0,0,0,6|5|4|4|2,2,2,Twice as Wild!|Six It!
14-06-2026 23:42:09,PhaseReroll,RollsLeft:1,OffensiveRollPhase,1,1,24,3,14,4,0,0,0,0,6|6|3|6|4,1,2,Twice as Wild!|Six It!
14-06-2026 23:42:10,LockDie,DieIndex:1_Value:6,OffensiveRollPhase,1,1,24,3,14,4,0,0,0,0,6|6|3|6|4,1,2,Twice as Wild!|Six It!
14-06-2026 23:42:11,LockDie,DieIndex:3_Value:6,OffensiveRollPhase,1,1,24,3,14,4,0,0,0,0,6|6|3|6|4,1,2,Twice as Wild!|Six It!
14-06-2026 23:42:11,PhaseReroll,RollsLeft:0,OffensiveRollPhase,1,1,24,3,14,4,0,0,0,0,6|6|4|6|6,0,2,Twice as Wild!|Six It!
14-06-2026 23:42:12,UnlockDie,DieIndex:1_Value:6,OffensiveRollPhase,1,1,24,3,14,4,0,0,0,0,6|6|4|6|6,0,2,Twice as Wild!|Six It!
14-06-2026 23:42:12,UnlockDie,DieIndex:0_Value:6,OffensiveRollPhase,1,1,24,3,14,4,0,0,0,0,6|6|4|6|6,0,2,Twice as Wild!|Six It!
14-06-2026 23:42:13,UnlockDie,DieIndex:3_Value:6,OffensiveRollPhase,1,1,24,3,14,4,0,0,0,0,6|6|4|6|6,0,2,Twice as Wild!|Six It!
14-06-2026 23:42:20,PlayCard,Six It!,OffensiveRollPhase,1,1,24,2,14,4,0,0,0,0,6|6|4|6|6,0,1,Twice as Wild!
14-06-2026 23:42:24,ActivateOffense,Venom Shockwave,OffensiveRollPhase,1,1,24,2,14,4,0,0,0,0,6|6|6|6|6,0,1,Twice as Wild!
14-06-2026 23:42:28,PlayCard,Twice as Wild!,OffensiveRollPhase,0,2,14,1,24,2,0,0,0,0,6|6|6|6|6,0,2,One More Time!|Kinetic Therapy!
14-06-2026 23:42:52,PassPriority,None,OffensiveRollPhase,0,2,14,1,24,2,0,0,0,0,1|1|6|6|6,0,2,One More Time!|Kinetic Therapy!
14-06-2026 23:42:54,ActivateOffense,C-C-C-Combo,OffensiveRollPhase,1,1,24,2,14,1,0,0,0,0,1|1|6|6|6,0,1,Twice as Wild!
14-06-2026 23:42:57,PassPriority,None,OffensiveRollPhase,0,2,14,1,24,2,0,0,0,0,1|1|6|6|6,0,2,One More Time!|Kinetic Therapy!
14-06-2026 23:42:59,PassPriority,None,OffensiveRollPhase,1,1,24,2,14,1,0,0,0,0,1|1|6|6|6,0,1,Twice as Wild!
14-06-2026 23:42:59,ActivateDefense,Bashenga Honor,DefensiveRollPhase,0,2,14,1,24,2,0,0,1,0,0|0|0|0|0,1,2,One More Time!|Kinetic Therapy!
14-06-2026 23:43:00,InitialPhaseRoll,RollsLeft:0,DefensiveRollPhase,0,2,14,1,24,2,0,0,1,0,1|2|6|0|0,0,2,One More Time!|Kinetic Therapy!
14-06-2026 23:43:04,SpendToken,Combo,DefensiveRollPhase,1,1,24,2,14,1,0,0,0,0,1|2|6|0|0,0,1,Twice as Wild!
14-06-2026 23:43:05,PassPriority,None,DefensiveRollPhase,0,2,14,1,24,2,0,0,0,0,1|2|6|0|0,0,2,One More Time!|Kinetic Therapy!
14-06-2026 23:43:05,PassPriority,None,DefensiveRollPhase,1,1,24,2,14,1,0,0,0,0,1|2|6|0|0,0,1,Twice as Wild!
14-06-2026 23:43:07,PassPriority,None,DefensiveRollPhase,1,1,24,2,14,1,0,0,0,0,1|2|6|0|0,0,1,Twice as Wild!
14-06-2026 23:43:07,PassPriority,None,DefensiveRollPhase,0,2,14,1,24,2,0,0,0,0,1|2|6|0|0,0,2,One More Time!|Kinetic Therapy!
14-06-2026 23:43:13,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,1,22,2,9,1,0,0,1,0,5|5|4|6|5,2,1,Twice as Wild!
14-06-2026 23:43:14,LockDie,DieIndex:3_Value:6,OffensiveRollPhase,1,1,22,2,9,1,0,0,1,0,5|5|4|6|5,2,1,Twice as Wild!
14-06-2026 23:43:15,PhaseReroll,RollsLeft:1,OffensiveRollPhase,1,1,22,2,9,1,0,0,1,0,1|5|5|6|1,1,1,Twice as Wild!
14-06-2026 23:43:17,ActivateOffense,Spider Reflexes,OffensiveRollPhase,1,1,22,2,9,1,0,0,1,0,1|5|5|6|1,1,1,Twice as Wild!
14-06-2026 23:43:19,AutomaticSecondaryRoll,RollsLeft:0,OffensiveRollPhase,1,1,22,2,9,1,0,0,1,0,4|5|0|0|0,0,1,Twice as Wild!
14-06-2026 23:43:25,PassPriority,None,OffensiveRollPhase,0,2,9,1,22,2,1,0,0,0,1|5|5|6|1,1,2,One More Time!|Kinetic Therapy!
14-06-2026 23:43:26,PassPriority,None,OffensiveRollPhase,1,1,22,2,9,1,0,0,1,0,1|5|5|6|1,1,1,Twice as Wild!
14-06-2026 23:43:27,PassPriority,None,DefensiveRollPhase,0,2,9,1,22,2,1,0,0,0,0|0|0|0|0,1,2,One More Time!|Kinetic Therapy!
14-06-2026 23:43:27,PassPriority,None,DefensiveRollPhase,1,1,22,2,9,1,0,0,1,0,0|0|0|0|0,1,1,Twice as Wild!
14-06-2026 23:43:29,GameOver,Victory,Resolution,1,1,22,2,0,1,0,0,1,0,0|0|0|0|0,1,1,Twice as Wild!
14-06-2026 23:43:29,GameOver,Defeat,Resolution,0,2,0,1,22,2,1,0,0,0,0|0|0|0|0,1,2,One More Time!|Kinetic Therapy!
14-06-2026 23:46:40,PlayCard,Venom Punch II,MainPhase1,1,1,50,0,50,2,0,0,0,0,0|0|0|0|0,3,3,Web Shooters!|Twice as Wild!|Punch II
14-06-2026 23:46:42,PassPriority,None,MainPhase1,1,1,50,0,50,2,0,0,0,0,0|0|0|0|0,3,3,Web Shooters!|Twice as Wild!|Punch II
14-06-2026 23:46:42,PassPriority,None,MainPhase1,0,2,50,2,50,0,0,0,0,0,0|0|0|0|0,3,4,Triple Up!|Try; Try Again!|Transference!|Get That Outta Here!
14-06-2026 23:46:43,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,1,50,0,50,2,0,0,0,0,4|4|4|4|6,2,3,Web Shooters!|Twice as Wild!|Punch II
14-06-2026 23:46:44,LockDie,DieIndex:4_Value:6,OffensiveRollPhase,1,1,50,0,50,2,0,0,0,0,4|4|4|4|6,2,3,Web Shooters!|Twice as Wild!|Punch II
14-06-2026 23:46:45,PhaseReroll,RollsLeft:1,OffensiveRollPhase,1,1,50,0,50,2,0,0,0,0,6|6|3|1|6,1,3,Web Shooters!|Twice as Wild!|Punch II
14-06-2026 23:46:46,LockDie,DieIndex:1_Value:6,OffensiveRollPhase,1,1,50,0,50,2,0,0,0,0,6|6|3|1|6,1,3,Web Shooters!|Twice as Wild!|Punch II
14-06-2026 23:46:46,LockDie,DieIndex:0_Value:6,OffensiveRollPhase,1,1,50,0,50,2,0,0,0,0,6|6|3|1|6,1,3,Web Shooters!|Twice as Wild!|Punch II
14-06-2026 23:46:47,PhaseReroll,RollsLeft:0,OffensiveRollPhase,1,1,50,0,50,2,0,0,0,0,6|6|2|5|6,0,3,Web Shooters!|Twice as Wild!|Punch II
14-06-2026 23:47:00,PassPriority,None,OffensiveRollPhase,1,1,50,0,50,2,0,0,0,0,6|6|2|5|6,0,3,Web Shooters!|Twice as Wild!|Punch II
14-06-2026 23:47:02,PassPriority,None,OffensiveRollPhase,0,2,50,2,50,0,0,0,0,0,6|6|2|5|6,0,4,Triple Up!|Try; Try Again!|Transference!|Get That Outta Here!
14-06-2026 23:47:08,SellCard,Punch II,MainPhase2,1,1,50,1,50,2,0,0,0,0,0|0|0|0|0,0,2,Web Shooters!|Twice as Wild!
14-06-2026 23:47:09,PlayCard,Web Shooters!,MainPhase2,1,1,50,0,50,2,0,0,0,0,0|0|0|0|0,0,1,Twice as Wild!
14-06-2026 23:47:10,PassPriority,None,MainPhase2,1,1,50,0,50,2,0,0,0,1,0|0|0|0|0,0,1,Twice as Wild!
14-06-2026 23:47:11,PassPriority,None,MainPhase2,0,2,50,2,50,0,0,1,0,0,0|0|0|0|0,0,4,Triple Up!|Try; Try Again!|Transference!|Get That Outta Here!
14-06-2026 23:47:28,PlayCard,Get That Outta Here!,MainPhase1,1,2,50,2,50,0,0,1,0,0,0|0|0|0|0,0,4,Triple Up!|Try; Try Again!|Transference!|Samesies!
14-06-2026 23:47:43,PassPriority,None,MainPhase1,1,2,50,2,50,0,0,0,0,0,0|0|0|0|0,0,4,Triple Up!|Try; Try Again!|Transference!|Samesies!
14-06-2026 23:47:43,PassPriority,None,MainPhase1,0,1,50,0,50,2,0,0,0,0,0|0|0|0|0,0,1,Twice as Wild!
14-06-2026 23:47:44,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,2,50,2,50,0,0,0,0,0,4|5|5|3|3,2,4,Triple Up!|Try; Try Again!|Transference!|Samesies!
14-06-2026 23:47:51,ActivateOffense,Heart Shaped Herb,OffensiveRollPhase,1,2,50,2,50,0,0,0,0,0,4|5|5|3|3,2,4,Triple Up!|Try; Try Again!|Transference!|Samesies!
14-06-2026 23:47:52,PassPriority,None,OffensiveRollPhase,0,1,50,0,50,2,0,0,0,0,4|5|5|3|3,2,1,Twice as Wild!
14-06-2026 23:47:53,PassPriority,None,OffensiveRollPhase,1,2,50,2,50,0,0,0,0,0,4|5|5|3|3,2,4,Triple Up!|Try; Try Again!|Transference!|Samesies!
14-06-2026 23:47:54,PassPriority,None,DefensiveRollPhase,0,1,50,0,50,2,0,0,2,0,0|0|0|0|0,1,1,Twice as Wild!
14-06-2026 23:47:54,PassPriority,None,DefensiveRollPhase,1,2,50,2,50,0,2,0,0,0,0|0|0|0|0,1,4,Triple Up!|Try; Try Again!|Transference!|Samesies!
14-06-2026 23:48:13,PassPriority,None,MainPhase2,1,2,50,2,50,0,2,0,0,0,0|0|0|0|0,0,4,Triple Up!|Try; Try Again!|Transference!|Samesies!
14-06-2026 23:48:14,PassPriority,None,MainPhase2,0,1,50,0,50,2,0,0,2,0,0|0|0|0|0,0,1,Twice as Wild!
14-06-2026 23:48:23,PassPriority,None,MainPhase1,1,1,50,1,50,2,0,0,2,0,0|0|0|0|0,0,2,Twice as Wild!|So Wild!
14-06-2026 23:48:23,PassPriority,None,MainPhase1,0,2,50,2,50,1,2,0,0,0,0|0|0|0|0,0,4,Triple Up!|Try; Try Again!|Transference!|Samesies!
14-06-2026 23:48:24,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,1,50,1,50,2,0,0,2,0,4|1|6|2|2,2,2,Twice as Wild!|So Wild!
14-06-2026 23:48:26,LockDie,DieIndex:2_Value:6,OffensiveRollPhase,1,1,50,1,50,2,0,0,2,0,4|1|6|2|2,2,2,Twice as Wild!|So Wild!
14-06-2026 23:48:26,PhaseReroll,RollsLeft:1,OffensiveRollPhase,1,1,50,1,50,2,0,0,2,0,6|1|6|5|3,1,2,Twice as Wild!|So Wild!
14-06-2026 23:48:28,ActivateOffense,C-C-C-Combo,OffensiveRollPhase,1,1,50,1,50,2,0,0,2,0,6|1|6|5|3,1,2,Twice as Wild!|So Wild!
14-06-2026 23:48:29,PassPriority,None,OffensiveRollPhase,0,2,50,2,50,1,2,0,0,0,6|1|6|5|3,1,4,Triple Up!|Try; Try Again!|Transference!|Samesies!
14-06-2026 23:48:29,PassPriority,None,OffensiveRollPhase,1,1,50,1,50,2,0,0,2,0,6|1|6|5|3,1,2,Twice as Wild!|So Wild!
14-06-2026 23:48:29,ActivateDefense,Bashenga Honor,DefensiveRollPhase,0,2,50,2,50,1,2,0,1,0,0|0|0|0|0,1,4,Triple Up!|Try; Try Again!|Transference!|Samesies!
14-06-2026 23:48:35,InitialPhaseRoll,RollsLeft:0,DefensiveRollPhase,0,2,50,2,50,1,2,0,1,0,5|5|4|0|0,0,4,Triple Up!|Try; Try Again!|Transference!|Samesies!
14-06-2026 23:48:53,PassPriority,None,DefensiveRollPhase,1,1,50,1,50,2,1,0,2,0,5|5|4|0|0,0,2,Twice as Wild!|So Wild!
14-06-2026 23:48:53,PassPriority,None,DefensiveRollPhase,0,2,50,2,50,1,2,0,1,0,5|5|4|0|0,0,4,Triple Up!|Try; Try Again!|Transference!|Samesies!
14-06-2026 23:49:02,PassPriority,None,MainPhase2,1,1,50,1,45,2,1,0,2,0,0|0|0|0|0,0,2,Twice as Wild!|So Wild!
14-06-2026 23:49:03,PassPriority,None,MainPhase2,0,2,45,2,50,1,2,0,1,0,0|0|0|0|0,0,4,Triple Up!|Try; Try Again!|Transference!|Samesies!
14-06-2026 23:49:30,PlayCard,Transference!,MainPhase1,1,2,45,1,50,1,2,0,1,0,0|0|0|0|0,0,4,Triple Up!|Try; Try Again!|Samesies!|Heart Shaped Herb II
14-06-2026 23:49:37,PassPriority,None,MainPhase1,1,2,45,1,50,1,3,0,0,0,0|0|0|0|0,0,4,Triple Up!|Try; Try Again!|Samesies!|Heart Shaped Herb II
14-06-2026 23:49:38,PassPriority,None,MainPhase1,0,1,50,1,45,1,0,0,3,0,0|0|0|0|0,0,2,Twice as Wild!|So Wild!
14-06-2026 23:49:38,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,2,45,1,50,1,3,0,0,0,2|2|4|4|1,2,4,Triple Up!|Try; Try Again!|Samesies!|Heart Shaped Herb II
14-06-2026 23:49:44,PhaseReroll,RollsLeft:1,OffensiveRollPhase,1,2,45,1,50,1,3,0,0,0,3|1|3|1|4,1,4,Triple Up!|Try; Try Again!|Samesies!|Heart Shaped Herb II
14-06-2026 23:49:46,LockDie,DieIndex:1_Value:1,OffensiveRollPhase,1,2,45,1,50,1,3,0,0,0,3|1|3|1|4,1,4,Triple Up!|Try; Try Again!|Samesies!|Heart Shaped Herb II
14-06-2026 23:49:47,LockDie,DieIndex:2_Value:3,OffensiveRollPhase,1,2,45,1,50,1,3,0,0,0,3|1|3|1|4,1,4,Triple Up!|Try; Try Again!|Samesies!|Heart Shaped Herb II
14-06-2026 23:49:47,LockDie,DieIndex:4_Value:4,OffensiveRollPhase,1,2,45,1,50,1,3,0,0,0,3|1|3|1|4,1,4,Triple Up!|Try; Try Again!|Samesies!|Heart Shaped Herb II
14-06-2026 23:49:48,PhaseReroll,RollsLeft:0,OffensiveRollPhase,1,2,45,1,50,1,3,0,0,0,1|1|3|1|4,0,4,Triple Up!|Try; Try Again!|Samesies!|Heart Shaped Herb II
14-06-2026 23:49:53,ActivateOffense,Vibranium Claws,OffensiveRollPhase,1,2,45,1,50,1,3,0,0,0,1|1|3|1|4,0,4,Triple Up!|Try; Try Again!|Samesies!|Heart Shaped Herb II
14-06-2026 23:49:54,PassPriority,None,OffensiveRollPhase,0,1,50,1,45,1,0,0,3,0,1|1|3|1|4,0,2,Twice as Wild!|So Wild!
14-06-2026 23:49:55,PassPriority,None,OffensiveRollPhase,1,2,45,1,50,1,3,0,0,0,1|1|3|1|4,0,4,Triple Up!|Try; Try Again!|Samesies!|Heart Shaped Herb II
14-06-2026 23:49:58,ActivateDefense,Spider Sense,DefensiveRollPhase,0,1,50,1,45,1,0,0,3,0,0|0|0|0|0,1,2,Twice as Wild!|So Wild!
14-06-2026 23:50:01,InitialPhaseRoll,RollsLeft:0,DefensiveRollPhase,0,1,50,1,45,1,0,0,3,0,2|5|0|0|0,0,2,Twice as Wild!|So Wild!
14-06-2026 23:50:06,SpendToken,Combo,DefensiveRollPhase,1,2,45,1,50,1,2,0,0,0,2|5|0|0|0,0,4,Triple Up!|Try; Try Again!|Samesies!|Heart Shaped Herb II
14-06-2026 23:50:09,PassPriority,None,DefensiveRollPhase,0,1,50,1,45,1,0,0,2,0,2|5|0|0|0,0,2,Twice as Wild!|So Wild!
14-06-2026 23:50:09,PassPriority,None,DefensiveRollPhase,1,2,45,1,50,1,2,0,0,0,2|5|0|0|0,0,4,Triple Up!|Try; Try Again!|Samesies!|Heart Shaped Herb II
14-06-2026 23:50:11,PassPriority,None,DefensiveRollPhase,1,2,45,1,50,1,2,0,0,0,2|5|0|0|0,0,4,Triple Up!|Try; Try Again!|Samesies!|Heart Shaped Herb II
14-06-2026 23:50:11,PassPriority,None,DefensiveRollPhase,0,1,50,1,45,1,0,0,2,0,2|5|0|0|0,0,2,Twice as Wild!|So Wild!
14-06-2026 23:50:18,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,2,45,1,43,1,2,0,0,0,4|6|1|6|6,2,4,Triple Up!|Try; Try Again!|Samesies!|Heart Shaped Herb II
14-06-2026 23:50:19,LockDie,DieIndex:1_Value:6,OffensiveRollPhase,1,2,45,1,43,1,2,0,0,0,4|6|1|6|6,2,4,Triple Up!|Try; Try Again!|Samesies!|Heart Shaped Herb II
14-06-2026 23:50:20,LockDie,DieIndex:3_Value:6,OffensiveRollPhase,1,2,45,1,43,1,2,0,0,0,4|6|1|6|6,2,4,Triple Up!|Try; Try Again!|Samesies!|Heart Shaped Herb II
14-06-2026 23:50:20,LockDie,DieIndex:4_Value:6,OffensiveRollPhase,1,2,45,1,43,1,2,0,0,0,4|6|1|6|6,2,4,Triple Up!|Try; Try Again!|Samesies!|Heart Shaped Herb II
14-06-2026 23:50:21,PhaseReroll,RollsLeft:1,OffensiveRollPhase,1,2,45,1,43,1,2,0,0,0,6|6|3|6|6,1,4,Triple Up!|Try; Try Again!|Samesies!|Heart Shaped Herb II
14-06-2026 23:50:22,LockDie,DieIndex:0_Value:6,OffensiveRollPhase,1,2,45,1,43,1,2,0,0,0,6|6|3|6|6,1,4,Triple Up!|Try; Try Again!|Samesies!|Heart Shaped Herb II
14-06-2026 23:50:27,UnlockDie,DieIndex:0_Value:6,OffensiveRollPhase,1,2,45,1,43,1,2,0,0,0,6|6|3|6|6,1,4,Triple Up!|Try; Try Again!|Samesies!|Heart Shaped Herb II
14-06-2026 23:50:27,UnlockDie,DieIndex:1_Value:6,OffensiveRollPhase,1,2,45,1,43,1,2,0,0,0,6|6|3|6|6,1,4,Triple Up!|Try; Try Again!|Samesies!|Heart Shaped Herb II
14-06-2026 23:50:27,UnlockDie,DieIndex:3_Value:6,OffensiveRollPhase,1,2,45,1,43,1,2,0,0,0,6|6|3|6|6,1,4,Triple Up!|Try; Try Again!|Samesies!|Heart Shaped Herb II
14-06-2026 23:50:27,UnlockDie,DieIndex:4_Value:6,OffensiveRollPhase,1,2,45,1,43,1,2,0,0,0,6|6|3|6|6,1,4,Triple Up!|Try; Try Again!|Samesies!|Heart Shaped Herb II
14-06-2026 23:50:30,PlayCard,Samesies!,OffensiveRollPhase,1,2,45,0,43,1,2,0,0,0,6|6|3|6|6,1,3,Triple Up!|Try; Try Again!|Heart Shaped Herb II
14-06-2026 23:50:33,ActivateOffense,Wakanda Forever,OffensiveRollPhase,1,2,45,0,43,1,2,0,0,0,6|6|6|6|6,1,3,Triple Up!|Try; Try Again!|Heart Shaped Herb II
14-06-2026 23:50:38,PassPriority,None,OffensiveRollPhase,0,1,43,1,45,0,0,0,2,0,6|6|6|6|6,1,2,Twice as Wild!|So Wild!
14-06-2026 23:50:38,PassPriority,None,OffensiveRollPhase,1,2,45,0,43,1,2,0,0,0,6|6|6|6|6,1,3,Triple Up!|Try; Try Again!|Heart Shaped Herb II
14-06-2026 23:50:42,PassPriority,None,DefensiveRollPhase,0,1,43,1,45,0,0,0,2,0,0|0|0|0|0,1,2,Twice as Wild!|So Wild!
14-06-2026 23:50:42,PassPriority,None,DefensiveRollPhase,1,2,45,0,43,1,2,0,0,0,0|0|0|0|0,1,3,Triple Up!|Try; Try Again!|Heart Shaped Herb II
14-06-2026 23:51:05,PassPriority,None,MainPhase2,1,2,45,0,29,1,2,0,0,0,0|0|0|0|0,0,3,Triple Up!|Try; Try Again!|Heart Shaped Herb II
14-06-2026 23:51:06,PassPriority,None,MainPhase2,0,1,29,1,45,0,0,0,2,0,0|0|0|0|0,0,2,Twice as Wild!|So Wild!
14-06-2026 23:51:37,SellCard,Nice Try!,MainPhase1,1,1,29,3,45,0,0,0,2,0,0|0|0|0|0,0,2,Twice as Wild!|So Wild!
14-06-2026 23:51:47,PassPriority,None,MainPhase1,1,1,29,3,45,0,0,0,2,0,0|0|0|0|0,0,2,Twice as Wild!|So Wild!
14-06-2026 23:51:47,PassPriority,None,MainPhase1,0,2,45,0,29,3,2,0,0,0,0|0|0|0|0,0,3,Triple Up!|Try; Try Again!|Heart Shaped Herb II
14-06-2026 23:51:48,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,1,29,3,45,0,0,0,2,0,3|2|2|2|1,2,2,Twice as Wild!|So Wild!
14-06-2026 23:51:49,PhaseReroll,RollsLeft:1,OffensiveRollPhase,1,1,29,3,45,0,0,0,2,0,1|4|4|6|1,1,2,Twice as Wild!|So Wild!
14-06-2026 23:51:54,ActivateOffense,Spider Reflexes,OffensiveRollPhase,1,1,29,3,45,0,0,0,2,0,1|4|4|6|1,1,2,Twice as Wild!|So Wild!
14-06-2026 23:51:55,AutomaticSecondaryRoll,RollsLeft:0,OffensiveRollPhase,1,1,29,3,45,0,0,0,2,0,1|2|0|0|0,0,2,Twice as Wild!|So Wild!
14-06-2026 23:52:11,PassPriority,None,OffensiveRollPhase,0,2,45,0,29,3,2,0,0,0,1|4|4|6|1,1,3,Triple Up!|Try; Try Again!|Heart Shaped Herb II
14-06-2026 23:52:13,PassPriority,None,OffensiveRollPhase,1,1,29,3,45,0,0,0,2,0,1|4|4|6|1,1,2,Twice as Wild!|So Wild!
14-06-2026 23:52:18,PassPriority,None,DefensiveRollPhase,0,2,45,0,29,3,2,0,1,0,0|0|0|0|0,1,3,Triple Up!|Try; Try Again!|Heart Shaped Herb II
14-06-2026 23:52:20,SpendToken,Combo,DefensiveRollPhase,1,1,29,3,45,0,0,0,2,0,0|0|0|0|0,1,2,Twice as Wild!|So Wild!
14-06-2026 23:52:21,PassPriority,None,DefensiveRollPhase,0,2,45,0,29,3,2,0,0,0,0|0|0|0|0,1,3,Triple Up!|Try; Try Again!|Heart Shaped Herb II
14-06-2026 23:52:22,PassPriority,None,DefensiveRollPhase,1,1,29,3,45,0,0,0,2,0,0|0|0|0|0,1,2,Twice as Wild!|So Wild!
14-06-2026 23:52:22,PassPriority,None,DefensiveRollPhase,1,1,29,3,45,0,0,0,2,0,0|0|0|0|0,1,2,Twice as Wild!|So Wild!
14-06-2026 23:52:23,PassPriority,None,DefensiveRollPhase,0,2,45,0,29,3,2,0,0,0,0|0|0|0|0,1,3,Triple Up!|Try; Try Again!|Heart Shaped Herb II
14-06-2026 23:52:29,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,1,24,3,42,2,0,0,1,0,3|6|3|5|3,2,2,Twice as Wild!|So Wild!
14-06-2026 23:52:39,LockDie,DieIndex:1_Value:6,OffensiveRollPhase,1,1,24,3,42,2,0,0,1,0,3|6|3|5|3,2,2,Twice as Wild!|So Wild!
14-06-2026 23:52:41,PhaseReroll,RollsLeft:1,OffensiveRollPhase,1,1,24,3,42,2,0,0,1,0,5|6|4|3|2,1,2,Twice as Wild!|So Wild!
14-06-2026 23:52:48,ActivateOffense,Ensnare,OffensiveRollPhase,1,1,24,3,42,2,0,0,1,0,5|6|4|3|2,1,2,Twice as Wild!|So Wild!
14-06-2026 23:53:02,PassPriority,None,OffensiveRollPhase,0,2,42,2,24,3,1,0,0,0,5|6|4|3|2,1,5,Triple Up!|Try; Try Again!|Heart Shaped Herb II|Kinetic Therapy!|So Wild!
14-06-2026 23:53:11,PassPriority,None,OffensiveRollPhase,1,1,24,3,42,2,0,0,1,0,5|6|4|3|2,1,2,Twice as Wild!|So Wild!
14-06-2026 23:53:11,ActivateDefense,Bashenga Honor,DefensiveRollPhase,0,2,42,2,24,3,1,1,0,0,0|0|0|0|0,1,5,Triple Up!|Try; Try Again!|Heart Shaped Herb II|Kinetic Therapy!|So Wild!
14-06-2026 23:53:12,InitialPhaseRoll,RollsLeft:0,DefensiveRollPhase,0,2,42,2,24,3,1,1,0,0,1|1|5|0|0,0,5,Triple Up!|Try; Try Again!|Heart Shaped Herb II|Kinetic Therapy!|So Wild!
14-06-2026 23:53:36,PassPriority,None,DefensiveRollPhase,1,1,24,3,42,2,0,0,1,1,1|1|5|0|0,0,3,Twice as Wild!|So Wild!|Vegas; Baby!
14-06-2026 23:53:39,PassPriority,None,DefensiveRollPhase,0,2,42,2,24,3,1,1,0,0,1|1|5|0|0,0,5,Triple Up!|Try; Try Again!|Heart Shaped Herb II|Kinetic Therapy!|So Wild!
14-06-2026 23:53:52,PlayCard,Vegas; Baby!,MainPhase2,1,1,22,3,34,2,0,0,2,1,0|0|0|0|0,0,2,Twice as Wild!|So Wild!
14-06-2026 23:53:52,AutomaticSecondaryRoll,RollsLeft:0,MainPhase2,1,1,22,3,34,2,0,0,2,1,3|0|0|0|0,0,2,Twice as Wild!|So Wild!
